id,time,latitude,longitude,depth,mag,place,type,cluster
av94041126,2026-02-16 06:28:52.570000+00:00,58.339666666667,-154.69816666667,4.01,0.01,"87 km N of Karluk, Alaska",earthquake,1
av94041121,2026-02-16 06:27:30.410000+00:00,61.3075,-152.28716666667,0.29,-0.09,"67 km WNW of Beluga, Alaska",earthquake,1
ak2026dgycae,2026-02-16 06:22:25.701000+00:00,56.603,-157.271,59.8,2.1,"77 km ENE of Chignik, Alaska",earthquake,1
nc75314477,2026-02-16 06:18:42.020000+00:00,38.837833404541,-122.80200195312,1.7200000286102,1.07,"7 km WNW of Cobb, CA",earthquake,6
ak2026dgxrtt,2026-02-16 06:10:30.026000+00:00,61.25,-147.73,0.0,1.7,"62 km S of Glacier View, Alaska",ice quake,1
tx2026dgxlzn,2026-02-16 06:03:47.749000+00:00,28.502,-98.231,6.5117,2.2,"6 km NW of Three Rivers, Texas",earthquake,23
ak2026dgxlrz,2026-02-16 06:03:29.894000+00:00,62.091,-148.24,32.6,1.6,"34 km NNE of Chickaloon, Alaska",earthquake,1
ok2026dgnb,2026-02-16 06:01:26.469000+00:00,35.63483333,-98.028,7.01,1.01,"9 km ENE of Calumet, Oklahoma",earthquake,15
us6000s9gm,2026-02-16 06:00:39.462000+00:00,-0.4327,99.2638,59.563,5.0,"97 km WNW of Pariaman, Indonesia",earthquake,-1
ci41398920,2026-02-16 05:49:14.550000+00:00,33.207833333333,-116.08516666667,4.82,0.9,"8 km NNE of Ocotillo Wells, CA",earthquake,3
ok2026dglx,2026-02-16 05:26:22.070000+00:00,35.82916667,-98.41083333,10.21,1.56,"1 km S of Watonga, Oklahoma",earthquake,15
ak2026dgweip,2026-02-16 05:24:45.732000+00:00,60.728,-151.698,76.8,1.7,"22 km W of Nikiski, Alaska",earthquake,1
ok2026dglt,2026-02-16 05:22:01.070000+00:00,35.62516667,-98.02583333,7.29,2.35,"8 km ENE of Calumet, Oklahoma",earthquake,15
av94041066,2026-02-16 05:17:54.170000+00:00,58.2475,-155.127,35.4,0.46,"85 km NNW of Karluk, Alaska",earthquake,1
av94041061,2026-02-16 05:13:52.750000+00:00,58.249,-155.1415,31.14,0.71,"85 km NNW of Karluk, Alaska",earthquake,1
ak2026dgvpdz,2026-02-16 05:07:09.857000+00:00,60.351,-139.357,1.6,1.9,"91 km NNE of Yakutat, Alaska",earthquake,2
tx2026dgvlzj,2026-02-16 05:03:27.468000+00:00,32.35,-102.057,6.8604,0.2,"35 km NW of Stanton, Texas",earthquake,7
ak2026dgvjuz,2026-02-16 05:00:57.090000+00:00,59.953,-151.589,45.4,1.5,"8 km E of Happy Valley, Alaska",earthquake,1
ak2026dgvjez,2026-02-16 05:00:14.012000+00:00,61.136,-141.076,1.5,1.8,"104 km ESE of McCarthy, Alaska",earthquake,2
us6000s9gh,2026-02-16 04:59:57.384000+00:00,40.3204,142.3565,51.667,4.6,"51 km ENE of Noda, Japan",earthquake,-1
ok2026dgla,2026-02-16 04:59:15.960000+00:00,35.62383333,-98.03216667,7.0,0.89,"8 km ENE of Calumet, Oklahoma",earthquake,15
tx2026dgvemo,2026-02-16 04:58:33.466000+00:00,31.659,-104.327,6.8304,2.6,"57 km S of Whites City, New Mexico",earthquake,11
se60505013,2026-02-16 04:57:26.080000+00:00,34.074,-81.2365,3.6,1.96,"5 km WSW of Irmo, South Carolina",earthquake,-1
ci41398896,2026-02-16 04:54:54.590000+00:00,34.192666666667,-117.77016666667,8.74,0.69,"10 km NNE of San Dimas, CA",earthquake,3
hv74900282,2026-02-16 04:54:23.230000+00:00,19.074166666667,-155.35916666667,34.68,2.93,"19 km SE of Pāhala, Hawaii",earthquake,4
ak2026dguzxk,2026-02-16 04:49:26.890000+00:00,61.363,-141.127,4.0,1.5,"96 km E of McCarthy, Alaska",earthquake,2
ok2026dgkq,2026-02-16 04:47:18.839000+00:00,35.62533333,-98.032,5.69,1.83,"8 km ENE of Calumet, Oklahoma",earthquake,15
nc75314467,2026-02-16 04:45:13.150000+00:00,38.792667388916,-122.75783538818,0.019999999552965,1.02,"2 km N of The Geysers, CA",earthquake,6
tx2026dgutsh,2026-02-16 04:42:14.982000+00:00,32.125,-101.845,8.7158,1.1,"5 km W of Stanton, Texas",earthquake,7
ak2026dgurkg,2026-02-16 04:39:35.196000+00:00,60.408,-139.464,3.4,2.0,"97 km N of Yakutat, Alaska",earthquake,2
nc75314462,2026-02-16 04:36:14.300000+00:00,38.82466506958,-122.80433654785,2.3399999141693,0.71,"7 km NW of The Geysers, CA",earthquake,6
ak2026dgulec,2026-02-16 04:31:53.069000+00:00,54.702,-156.698,44.1,2.7,"205 km SE of Perryville, Alaska",earthquake,-1
ok2026dgjv,2026-02-16 04:23:50.509000+00:00,35.61333333,-98.04883333,6.18,1.08,"6 km ENE of Calumet, Oklahoma",earthquake,15
ok2026dgjs,2026-02-16 04:19:52.909000+00:00,35.6225,-98.034,6.96,1.65,"8 km ENE of Calumet, Oklahoma",earthquake,15
tx2026dgtvjc,2026-02-16 04:13:59.298000+00:00,31.543,-104.145,8.5095,1.9,"41 km NW of Toyah, Texas",earthquake,11
ok2026dgjn,2026-02-16 04:13:35.420000+00:00,35.6175,-98.03916667,6.31,3.6,"7 km ENE of Calumet, Oklahoma",earthquake,15
ci41398880,2026-02-16 04:10:25.710000+00:00,32.5145,-115.65766666667,2.63,1.33,"10 km SW of Progreso, B.C., MX",earthquake,3
tx2026dgtrkm,2026-02-16 04:09:27.265000+00:00,31.659,-104.266,6.6382,2.1,"58 km S of Whites City, New Mexico",earthquake,11
av94041011,2026-02-16 04:09:15.570000+00:00,56.1755,-159.65316666667,9.19,-0.21,"32 km NNW of Ivanof Bay, Alaska",earthquake,25
ak2026dgtntj,2026-02-16 04:05:11.255000+00:00,62.911,-151.101,106.1,2.0,"49 km NNW of Petersville, Alaska",earthquake,1
us6000s9g6,2026-02-16 03:58:09.491000+00:00,-35.2327,-111.5735,10.0,5.1,southern East Pacific Rise,earthquake,-1
us6000s9kt,2026-02-16 03:56:12.636000+00:00,51.4312,-179.7902,59.672,2.7,"223 km WSW of Adak, Alaska",earthquake,14
ak2026dgtepx,2026-02-16 03:54:34.257000+00:00,60.614,-140.044,11.7,1.4,"120 km N of Yakutat, Alaska",earthquake,2
av94040991,2026-02-16 03:52:55.120000+00:00,61.298833333333,-152.3415,2.93,0.61,"69 km WNW of Tyonek, Alaska",earthquake,1
ak2026dgsxfp,2026-02-16 03:45:59.649000+00:00,56.015,-157.801,17.0,2.1,"48 km SE of Chignik, Alaska",earthquake,1
nc75314457,2026-02-16 03:37:48.870000+00:00,38.823501586914,-122.82116699219,3.9400000572205,0.79,"8 km NW of The Geysers, CA",earthquake,6
ak2026dgskgs,2026-02-16 03:30:58.063000+00:00,61.383,-150.637,47.9,1.9,"19 km SSW of Susitna, Alaska",earthquake,1
ak2026dgsfml,2026-02-16 03:25:27.102000+00:00,60.473,-139.555,12.3,2.0,"103 km N of Yakutat, Alaska",earthquake,2
av93055664,2026-02-16 03:19:00.950000+00:00,54.502333333333,-164.64966666667,4.26,-0.1,"83 km ENE of Akutan, Alaska",earthquake,0
nc75314452,2026-02-16 03:17:47.920000+00:00,35.663501739502,-121.22316741943,6.4200000762939,1.54,"4 km NW of San Simeon, CA",earthquake,6
ci41398872,2026-02-16 03:14:08.930000+00:00,33.674333333333,-116.6975,17.52,0.94,"8 km SSE of Idyllwild, CA",earthquake,3
ak2026dgrury,2026-02-16 03:12:53.183000+00:00,60.753,-140.467,16.9,2.0,"140 km NNW of Yakutat, Alaska",earthquake,2
nn00910880,2026-02-16 03:08:52.163000+00:00,40.5855,-119.6538,3.5921,3.15,"26 km WSW of Gerlach, Nevada",earthquake,32
ak2026dgrnlg,2026-02-16 03:04:28.263000+00:00,56.774,-156.448,45.4,2.2,"100 km SE of Ugashik, Alaska",earthquake,1
us6000s9g0,2026-02-16 03:02:42.408000+00:00,-25.365,-178.0749,270.983,5.2,south of the Fiji Islands,earthquake,-1
tx2026dgqyck,2026-02-16 02:46:36.379000+00:00,28.901,-98.96,7.9097,2.2,"13 km E of Pearsall, Texas",earthquake,23
ak2026dgqwdt,2026-02-16 02:44:25.847000+00:00,60.45,-139.482,1.0,2.0,"101 km N of Yakutat, Alaska",earthquake,2
ak2026dgqusg,2026-02-16 02:42:43.994000+00:00,60.353,-139.505,12.1,2.0,"90 km N of Yakutat, Alaska",earthquake,2
ak2026dgqoak,2026-02-16 02:34:59.172000+00:00,56.597,-156.556,26.7,2.3,"114 km SSE of Ugashik, Alaska",earthquake,1
ak2026dgpzns,2026-02-16 02:18:05.494000+00:00,63.84,-148.53,99.5,1.6,"21 km E of Healy, Alaska",earthquake,1
ak2026dgpofn,2026-02-16 02:05:00.284000+00:00,60.988,-147.573,6.7,1.9,"50 km WNW of Tatitlek, Alaska",earthquake,1
nc75314437,2026-02-16 01:47:34.030000+00:00,38.824001312256,-122.84466552734,1.7999999523163,0.68,"9 km NW of The Geysers, CA",earthquake,6
ak2026dgoxdk,2026-02-16 01:45:12.426000+00:00,60.92,-150.584,37.5,1.4,"5 km E of Point Possession, Alaska",earthquake,1
us6000s9fv,2026-02-16 01:36:10.496000+00:00,17.1221,120.2595,52.539,4.8,"18 km WSW of Calongbuyan, Philippines",earthquake,-1
nc75314432,2026-02-16 01:32:29.070000+00:00,37.759998321533,-121.93933105469,7.8200001716614,1.51,"4 km ESE of San Ramon, CA",earthquake,6
av94040841,2026-02-16 01:28:17.820000+00:00,60.0115,-153.12833333333,0.84,-1.12,"60 km ENE of Pedro Bay, Alaska",earthquake,1
ci41398848,2026-02-16 01:19:06.110000+00:00,33.403333333333,-116.3845,4.33,0.6,"16 km N of Borrego Springs, CA",earthquake,3
ak2026dgoahs,2026-02-16 01:18:42.079000+00:00,62.037,-151.02,64.5,2.0,"20 km ENE of Skwentna, Alaska",earthquake,1
ak2026dgnrpt,2026-02-16 01:08:28.674000+00:00,56.733,-156.962,85.5,2.3,"90 km SSE of Ugashik, Alaska",earthquake,1
nn00910929,2026-02-16 00:58:38.934000+00:00,41.9556,-119.6034,1.5078,1.71,"46 km ENE of Fort Bidwell, California",earthquake,-1
us6000s9ft,2026-02-16 00:53:16.149000+00:00,-9.0693,-75.4134,10.0,4.7,"34 km SW of San Alejandro, Peru",earthquake,-1
us6000s9fr,2026-02-16 00:50:03.909000+00:00,44.5116,-73.5208,7.371,2.0,"3 km WNW of Keeseville, New York",earthquake,-1
ak2026dgmyps,2026-02-16 00:46:34.516000+00:00,63.127,-150.702,113.9,2.0,"68 km SE of Denali National Park, Alaska",earthquake,1
ci41398824,2026-02-16 00:33:22.790000+00:00,34.026666666667,-117.596,4.13,0.68,"4 km SE of Ontario, CA",earthquake,3
us6000s9hx,2026-02-16 00:27:10.243000+00:00,-41.1623,175.1298,31.449,3.4,"6 km SSE of Maoribank, New Zealand",earthquake,-1
ak2026dgmfre,2026-02-16 00:24:34.451000+00:00,60.554,-139.966,8.2,1.8,"112 km N of Yakutat, Alaska",earthquake,2
us6000s9k9,2026-02-16 00:20:10.455000+00:00,51.2456,-169.1783,10.0,3.2,"189 km S of Nikolski, Alaska",earthquake,36
ak2026dgmagq,2026-02-16 00:18:17.957000+00:00,64.973,-147.384,0.0,1.5,"11 km E of Fox, Alaska",quarry blast,1
us6000s9fp,2026-02-16 00:15:03.068000+00:00,51.1857,-169.2197,33.146,4.0,"196 km S of Nikolski, Alaska",earthquake,36
ci41398816,2026-02-16 00:09:10.430000+00:00,35.045833333333,-117.66366666667,-0.36,1.21,"5 km NNW of Boron, CA",earthquake,3
nc75314412,2026-02-16 00:06:47.430000+00:00,38.794498443604,-122.76183319092,0.9200000166893,1.04,"2 km NNW of The Geysers, CA",earthquake,6
nc75314402,2026-02-15 23:57:11.740000+00:00,36.045501708984,-120.63416290283,-0.68999999761581,0.67,"24 km NW of Parkfield, CA",earthquake,6
us6000s9fm,2026-02-15 23:55:23.048000+00:00,37.0068,-2.297,10.0,4.2,"3 km SW of Turrillas, Spain",earthquake,-1
ci41398808,2026-02-15 23:52:19.090000+00:00,34.023666666667,-117.59666666667,3.81,0.91,"4 km SE of Ontario, CA",earthquake,3
av94040741,2026-02-15 23:40:54.770000+00:00,58.251666666667,-154.944,2.18,-0.01,"81 km NNW of Karluk, Alaska",earthquake,1
tx2026dgkeny,2026-02-15 23:22:55.057000+00:00,28.838,-99.023,8.6785,1.7,"9 km SE of Pearsall, Texas",earthquake,23
tx2026dgjxqm,2026-02-15 23:14:55.487000+00:00,31.709,-104.516,6.0999,1.8,"53 km SSW of Whites City, New Mexico",earthquake,11
av94040726,2026-02-15 23:14:33.320000+00:00,59.986666666667,-153.12383333333,7.4,-0.86,"59 km ENE of Pedro Bay, Alaska",earthquake,1
us6000s9fi,2026-02-15 23:10:38.244000+00:00,-4.7359,143.1769,90.131,4.5,"69 km SE of Ambunti, Papua New Guinea",earthquake,-1
us6000s9gl,2026-02-15 23:05:34.890000+00:00,51.1666,-169.218,10.0,4.1,"198 km S of Nikolski, Alaska",earthquake,36
ci41398800,2026-02-15 23:03:42.280000+00:00,33.938,-116.00216666667,2.13,1.05,"23 km SSE of Twentynine Palms, CA",earthquake,3
ak2026dgjnnn,2026-02-15 23:03:12.185000+00:00,61.688,-149.671,37.4,1.5,"7 km NNW of Meadow Lakes, Alaska",earthquake,1
av94040706,2026-02-15 23:03:01.900000+00:00,61.314666666667,-152.29183333333,1.47,0.35,"67 km WNW of Beluga, Alaska",earthquake,1
us6000s9gi,2026-02-15 22:52:14.138000+00:00,51.2216,-169.2014,10.0,4.1,"192 km S of Nikolski, Alaska",earthquake,36
av94040686,2026-02-15 22:43:57.290000+00:00,53.684666666667,-166.92683333333,12.9,0.3,"33 km SW of Unalaska, Alaska",earthquake,0
uw62218792,2026-02-15 22:40:33.240000+00:00,49.381833333333,-120.5105,-0.36,2.14,"8 km S of Princeton, Canada",explosion,43
ak2026dgisga,2026-02-15 22:38:28.532000+00:00,60.716,-147.452,9.9,1.6,"45 km WSW of Tatitlek, Alaska",earthquake,1
pr2026046001,2026-02-15 22:18:27.440000+00:00,19.1441,-64.3763,45.0,3.91,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
av94040646,2026-02-15 22:06:57.560000+00:00,52.481833333333,-173.97666666667,21.92,2.33,"35 km NNE of Atka, Alaska",earthquake,14
ak2026dghbgz,2026-02-15 21:48:41.130000+00:00,56.926,-154.826,9.5,2.0,"39 km W of Akhiok, Alaska",earthquake,1
ak2026dggvcr,2026-02-15 21:41:28.156000+00:00,60.8,-150.712,15.5,1.8,"13 km S of Point Possession, Alaska",earthquake,1
nc75314387,2026-02-15 21:23:14.890000+00:00,38.81583404541,-122.81883239746,1.039999961853,1.01,"7 km NW of The Geysers, CA",earthquake,6
nc75314377,2026-02-15 21:04:32.750000+00:00,38.813999176025,-122.81632995606,1.1799999475479,0.72,"7 km NW of The Geysers, CA",earthquake,6
nc75314372,2026-02-15 21:04:10.020000+00:00,38.813667297363,-122.81583404541,1.2699999809265,2.53,"7 km NW of The Geysers, CA",earthquake,6
us6000s9f6,2026-02-15 20:54:37.098000+00:00,-15.1196,-173.3102,10.0,5.3,"106 km NNE of Hihifo, Tonga",earthquake,-1
ak2026dgeswl,2026-02-15 20:38:31.097000+00:00,60.441,-139.459,5.0,1.8,"100 km N of Yakutat, Alaska",earthquake,2
ak2026dgeqvx,2026-02-15 20:36:05.229000+00:00,60.56,-139.958,8.2,1.7,"113 km N of Yakutat, Alaska",earthquake,2
av94040566,2026-02-15 20:30:10.190000+00:00,60.0455,-153.08133333333,-0.03,-0.64,"64 km ENE of Pedro Bay, Alaska",earthquake,1
ok2026dfua,2026-02-15 20:24:15.810000+00:00,35.611,-98.04283333,7.09,1.2,"6 km E of Calumet, Oklahoma",earthquake,15
nn00910931,2026-02-15 20:23:45.856000+00:00,41.1151,-116.737,10.9042,2.19,"48 km NE of Valmy, Nevada",earthquake,38
nc75314367,2026-02-15 20:16:04.670000+00:00,38.827667236328,-122.78549957275,1.7000000476837,0.74,"5 km W of Cobb, CA",earthquake,6
nc75314362,2026-02-15 20:12:07.400000+00:00,38.795333862305,-122.78216552734,3.3099999427795,1.19,"3 km NW of The Geysers, CA",earthquake,6
ak2026dgdvux,2026-02-15 20:11:44.327000+00:00,53.737,-165.662,91.2,2.6,"44 km S of Akutan, Alaska",earthquake,0
ak2026dgduxy,2026-02-15 20:10:44.814000+00:00,59.963,-141.067,3.9,1.8,"88 km WNW of Yakutat, Alaska",earthquake,2
ci41398768,2026-02-15 20:10:44.440000+00:00,33.1475,-116.53633333333,5.9,0.98,"10 km NE of Julian, CA",earthquake,3
nc75314357,2026-02-15 20:08:58.030000+00:00,38.826999664307,-122.78583526611,1.4099999666214,1.13,"5 km W of Cobb, CA",earthquake,6
ok2026dftn,2026-02-15 20:08:44.759000+00:00,35.61566667,-98.03616667,6.65,0.97,"7 km ENE of Calumet, Oklahoma",earthquake,15
nc75314352,2026-02-15 20:07:42.420000+00:00,38.794334411621,-122.78216552734,3.2000000476837,1.62,"3 km NW of The Geysers, CA",earthquake,6
ci41398760,2026-02-15 20:03:01.610000+00:00,34.4255,-120.09116666667,4.77,1.82,"19 km SSE of Solvang, CA",earthquake,3
uw62218762,2026-02-15 20:02:01.070000+00:00,46.560166666667,-121.73,6.73,1.05,"6 km SW of Packwood, Washington",earthquake,8
ak2026dgdhox,2026-02-15 19:55:10.201000+00:00,60.443,-139.563,1.3,2.0,"100 km N of Yakutat, Alaska",earthquake,2
ak2026dgddqe,2026-02-15 19:50:39.857000+00:00,62.418,-149.711,61.4,1.6,"20 km E of Chase, Alaska",earthquake,1
av94040506,2026-02-15 19:40:06.120000+00:00,60.008166666667,-153.1085,-2.19,-0.91,"61 km ENE of Pedro Bay, Alaska",earthquake,1
us6000s9gv,2026-02-15 19:39:18.898000+00:00,9.1031,39.8944,10.0,4.6,"22 km N of Metahāra, Ethiopia",earthquake,-1
ci41398752,2026-02-15 19:39:12.340000+00:00,35.742333333333,-117.5755,3.72,1.4,"16 km W of Searles Valley, CA",earthquake,3
nc75314337,2026-02-15 19:38:23.270000+00:00,38.821666717529,-122.81966400147,0.88999998569489,0.51,"7 km NW of The Geysers, CA",earthquake,6
ci41398736,2026-02-15 19:31:43.610000+00:00,35.468166666667,-118.3385,3.06,1.14,"19 km SE of Bodfish, CA",earthquake,3
nc75314332,2026-02-15 19:16:12.850000+00:00,38.822334289551,-122.80982971191,1.2200000286102,1.25,"7 km NW of The Geysers, CA",earthquake,6
av94040466,2026-02-15 18:58:26.300000+00:00,60.523833333333,-152.83566666667,5.92,0.4,"83 km NW of Ninilchik, Alaska",earthquake,1
av94040451,2026-02-15 18:54:43.800000+00:00,61.34,-152.13333333333,3.89,-0.21,"60 km WNW of Beluga, Alaska",earthquake,1
av94040441,2026-02-15 18:45:51.460000+00:00,60.012166666667,-153.1105,-0.7,-0.71,"61 km ENE of Pedro Bay, Alaska",earthquake,1
ci41398728,2026-02-15 18:45:38.650000+00:00,34.439666666667,-117.90116666667,9.32,1.11,"7 km S of Pearblossom, CA",earthquake,3
av94040436,2026-02-15 18:44:42.160000+00:00,61.328333333333,-152.13233333333,4.11,-0.57,"60 km WNW of Beluga, Alaska",earthquake,1
us6000s9ey,2026-02-15 18:28:44.061000+00:00,51.262,-169.244,10.0,4.3,"188 km S of Nikolski, Alaska",earthquake,36
nc75314327,2026-02-15 18:24:58.350000+00:00,38.820167541504,-122.76016998291,1.2200000286102,1.08,"3 km W of Cobb, CA",earthquake,6
ak2026dgaadx,2026-02-15 18:16:06.672000+00:00,60.598,-139.901,9.0,1.6,"117 km N of Yakutat, Alaska",earthquake,2
ci41398704,2026-02-15 18:15:43.300000+00:00,34.025,-117.59966666667,4.13,1.34,"4 km SE of Ontario, CA",earthquake,3
uw62218757,2026-02-15 17:52:42.650000+00:00,47.619333333333,-123.92183333333,-0.36,1.57,"17 km N of Amanda Park, Washington",earthquake,-1
av94040406,2026-02-15 17:50:33.930000+00:00,60.216166666667,-152.83133333333,13.49,0.53,"67 km WNW of Ninilchik, Alaska",earthquake,1
tx2026dfyysd,2026-02-15 17:47:48.094000+00:00,31.971,-102.319,7.251,0.9,"7 km SE of Gardendale, Texas",earthquake,7
ci41398696,2026-02-15 17:44:43.230000+00:00,33.983,-116.95216666667,8.92,0.84,"6 km NNE of Beaumont, CA",earthquake,3
us6000s9es,2026-02-15 17:43:07.385000+00:00,60.5747,-139.7347,5.0,2.7,"114 km N of Yakutat, Alaska",earthquake,2
ci41398688,2026-02-15 17:42:39.080000+00:00,33.980166666667,-116.9515,8.39,1.47,"6 km NNE of Beaumont, CA",earthquake,3
av94040381,2026-02-15 17:38:28.690000+00:00,57.714166666667,-155.669,17.19,0.48,"74 km WNW of Karluk, Alaska",earthquake,1
hv74900012,2026-02-15 17:34:21.010000+00:00,19.327667236328,-155.19799804688,1.6799999475479,1.94,"13 km SSE of Volcano, Hawaii",earthquake,4
us6000s9ep,2026-02-15 17:30:16.505000+00:00,53.9135,-165.1133,57.813,3.6,"49 km ESE of Akutan, Alaska",earthquake,0
ci41398680,2026-02-15 17:27:40.090000+00:00,33.9,-116.15616666667,6.16,0.71,"21 km NNE of Indio, CA",earthquake,3
ci41398672,2026-02-15 17:23:50.230000+00:00,33.887166666667,-116.16516666667,5.15,1.03,"19 km NNE of Indio, CA",earthquake,3
nc75314322,2026-02-15 17:10:35.560000+00:00,38.830333709717,-122.81816864014,1.710000038147,1.52,"8 km NW of The Geysers, CA",earthquake,6
ci41398648,2026-02-15 17:09:22.530000+00:00,33.333333333333,-116.39933333333,12.05,0.57,"9 km NNW of Borrego Springs, CA",earthquake,3
tx2026dfxixs,2026-02-15 16:58:16.218000+00:00,31.967,-102.319,8.5205,1.2,"8 km SE of Gardendale, Texas",earthquake,7
ci41398640,2026-02-15 16:58:15.580000+00:00,33.246,-116.80233333333,12.18,0.68,"4 km W of Lake Henshaw, CA",earthquake,3
ok2026dfnf,2026-02-15 16:57:38.350000+00:00,34.43416667,-97.44183333,3.96,1.77,"5 km SSE of Tatums, Oklahoma",earthquake,16
av94040341,2026-02-15 16:43:33.360000+00:00,59.997666666667,-153.10383333333,-2.98,-0.83,"60 km ENE of Pedro Bay, Alaska",earthquake,1
nc75314317,2026-02-15 16:40:42.780000+00:00,38.569831848145,-122.63449859619,7.1900000572205,1.64,"5 km WSW of Calistoga, CA",earthquake,6
nc75314312,2026-02-15 16:37:08.390000+00:00,37.00566482544,-121.74849700928,15.359999656677,1.14,"5 km NNE of Amesti, CA",earthquake,6
ci41398632,2026-02-15 16:34:08.910000+00:00,33.2455,-116.8055,12.57,0.58,"4 km W of Lake Henshaw, CA",earthquake,3
uu80006343,2026-02-15 16:32:16.290000+00:00,39.365333333333,-111.8175,12.81,1.27,"15 km NNE of Fayette, Utah",earthquake,10
tx2026dfwnth,2026-02-15 16:31:11.745000+00:00,32.39,-101.05,6.0303,1.5,"5 km NW of Westbrook, Texas",earthquake,7
us6000s9ej,2026-02-15 16:24:32.887000+00:00,55.2134,-160.5108,35.0,3.2,"13 km S of Sand Point, Alaska",earthquake,0
av94040301,2026-02-15 16:20:04.760000+00:00,61.317833333333,-152.2805,5.51,-0.71,"67 km WNW of Beluga, Alaska",earthquake,1
ci41398624,2026-02-15 16:03:43.480000+00:00,35.983333333333,-117.91416666667,2.73,1.23,"5 km N of Little Lake, CA",earthquake,3
ak2026dfvofk,2026-02-15 16:01:33.615000+00:00,63.209,-149.153,81.2,1.6,"22 km SSW of Cantwell, Alaska",earthquake,1
us6000s9ei,2026-02-15 15:58:48.801000+00:00,48.3271,154.5612,54.981,6.0,"284 km SSW of Severo-Kuril’sk, Russia",earthquake,-1
ci41398616,2026-02-15 15:54:56.850000+00:00,33.879333333333,-116.17166666667,4.05,0.84,"18 km NNE of Indio, CA",earthquake,3
nc75314297,2026-02-15 15:53:45.360000+00:00,38.811500549316,-122.79750061035,3.2400000095367,1.0,"5 km NW of The Geysers, CA",earthquake,6
ci41398608,2026-02-15 15:50:42.100000+00:00,33.464333333333,-116.4255,3.31,1.0,"24 km NNW of Borrego Springs, CA",earthquake,3
ci41398592,2026-02-15 15:45:30.140000+00:00,33.234333333333,-116.7335,11.15,0.38,"3 km ESE of Lake Henshaw, CA",earthquake,3
av94040216,2026-02-15 15:45:22.500000+00:00,58.161166666667,-155.3245,0.62,-0.44,"83 km NW of Karluk, Alaska",earthquake,1
ak2026dfuzrg,2026-02-15 15:44:42.281000+00:00,61.588,-151.377,78.1,1.6,"44 km S of Skwentna, Alaska",earthquake,1
tx2026dfuocn,2026-02-15 15:31:34.423000+00:00,32.398,-102.109,7.1533,1.5,"39 km WSW of Ackerly, Texas",earthquake,7
ak2026dfumow,2026-02-15 15:29:31.230000+00:00,60.538,-140.114,5.0,2.6,"112 km N of Yakutat, Alaska",earthquake,2
nc75314282,2026-02-15 15:25:52.650000+00:00,39.249500274658,-123.19733428955,6.7199997901917,1.3,"2 km SSE of Redwood Valley, CA",earthquake,6
nc75314277,2026-02-15 15:23:32.850000+00:00,38.827499389648,-122.78549957275,1.7599999904633,1.14,"5 km W of Cobb, CA",earthquake,6
ci41398568,2026-02-15 15:13:33.720000+00:00,33.757333333333,-117.55116666667,9.84,0.94,"11 km NNE of Trabuco Canyon, CA",earthquake,3
