time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-18T10:57:07.167Z,63.257,-150.521,118.6,1.5,ml,29,45,0.7,0.5,ak,aka2026dkyqmx,2026-02-18T10:58:49.374Z,"67 km ESE of Denali National Park, Alaska",earthquake,4.4,3.4257,0.1,4.0,automatic,ak,ak
2026-02-18T10:49:14.898Z,31.304,-104.036,0.0,1.7,ml,6,233,0.2,0.9,tx,tx2026dkyjsq,2026-02-18T10:54:42.402Z,"23 km W of Toyah, Texas",earthquake,0.0,,1.6,5.0,automatic,tx,tx
2026-02-18T10:40:13.270Z,36.2255,-117.894,6.78,1.21,ml,17,90,0.1123,0.13,ci,ci41187511,2026-02-18T14:46:48.424Z,"12 km ESE of Olancha, CA",earthquake,0.22,0.84,0.22867824488077,14.0,reviewed,ci,ci
2026-02-18T10:33:11.018Z,31.435,-103.946,6.0999,1.3,ml,23,77,0.1,0.2,tx,tx2026dkxvxa,2026-02-18T17:45:50.366Z,"19 km NW of Toyah, Texas",earthquake,0.55154242961042,0.82322836719962,0.0,6.0,reviewed,tx,tx
2026-02-18T10:30:37.970Z,38.820667266846,-122.76166534424,1.8899999856949,1.3,md,20,185,0.01172,0.02,nc,nc75315512,2026-02-18T10:32:14.819Z,"3 km W of Cobb, CA",earthquake,0.31,0.349999994,0.15,20.0,automatic,nc,nc
2026-02-18T10:17:15.390Z,32.0,-101.354,7.6904,1.1,ml,21,71,0.2,0.1,tx,tx2026dkxidr,2026-02-20T16:53:21.883Z,"12 km S of Forsan, Texas",earthquake,0.81745037505646,3.3304512355692,0.2,19.0,reviewed,tx,tx
2026-02-18T10:15:13.040Z,33.7505,-118.0685,11.07,1.29,ml,16,72,0.04499,0.22,ci,ci41187503,2026-02-18T15:41:20.760Z,"4 km ENE of Seal Beach, CA",earthquake,0.47,0.49,0.14463946390721,7.0,reviewed,ci,ci
2026-02-18T10:08:32.820Z,33.4115,-116.45883333333,13.45,1.24,ml,45,26,0.1142,0.2,ci,ci41187495,2026-02-18T10:12:02.710Z,"19 km NNW of Borrego Springs, CA",earthquake,0.2,0.58,0.16013063522491,31.0,automatic,ci,ci
2026-02-18T10:01:52.050Z,19.334666666667,-155.217,5.83,1.84,ml,43,68,0.03894,0.12,hv,hv74901802,2026-02-18T19:42:58.850Z,"12 km S of Volcano, Hawaii",earthquake,0.3,0.55,0.17170493314646,26.0,reviewed,hv,hv
2026-02-18T09:46:16.521Z,49.6358,-116.4501,10.589,2.6,ml,20,161,0.923,0.45,us,us6000s9y8,2026-02-18T20:06:51.442Z,"34 km W of Kimberley, Canada",earthquake,4.33,7.561,0.059,38.0,reviewed,us,us
2026-02-18T09:32:34.947Z,60.26,-150.957,64.6,1.4,ml,25,67,0.4,0.6,ak,aka2026dkvvrf,2026-02-18T09:34:34.137Z,"19 km ESE of Kasilof, Alaska",earthquake,4.2,5.193,0.2,4.0,automatic,ak,ak
2026-02-18T09:18:38.830Z,38.805000305176,-122.7773361206,2.1400001049042,1.95,md,32,46,0.008652,0.05,nc,nc75315502,2026-02-18T09:22:12.710Z,"4 km NNW of The Geysers, CA",earthquake,0.2,0.319999993,0.11,32.0,automatic,nc,nc
2026-02-18T09:12:36.275Z,60.043,-152.169,84.1,1.9,ml,41,40,0.5,0.5,ak,aka2026dkvele,2026-02-18T09:14:10.197Z,"26 km WNW of Happy Valley, Alaska",earthquake,4.3,3.9552,0.0,4.0,automatic,ak,ak
2026-02-18T09:08:59.500Z,38.806167602539,-122.78067016602,-0.27000001072884,1.46,md,21,101,0.007081,0.05,nc,nc75315497,2026-02-18T09:10:35.276Z,"4 km NNW of The Geysers, CA",earthquake,0.19,0.419999987,0.23,20.0,automatic,nc,nc
2026-02-18T09:08:22.234Z,64.916,-147.211,5.7,1.0,ml,11,111,0.2,0.3,ak,aka2026dkvaul,2026-02-18T09:09:48.165Z,"9 km WNW of Two Rivers, Alaska",earthquake,4.2,7.1352,0.3,4.0,automatic,ak,ak
2026-02-18T09:06:38.400Z,38.791500091553,-122.76000213623,0.14000000059605,2.93,md,51,45,0.02123,0.08,nc,nc75315492,2026-02-18T11:40:05.040Z,"2 km N of The Geysers, CA",earthquake,0.17,0.289999992,0.21,65.0,automatic,nc,nc
2026-02-18T09:06:35.755Z,9.6148,-82.7471,10.0,4.6,mb,42,76,0.604,1.02,us,us6000s9y5,2026-02-18T14:36:39.739Z,"9 km NNW of Barranco Adentro, Panama",earthquake,6.33,1.881,0.061,79.0,reviewed,us,us
2026-02-18T09:06:14.800Z,33.413,-116.45483333333,14.81,1.17,ml,45,46,0.1082,0.19,ci,ci41187487,2026-02-20T02:01:33.517Z,"19 km NNW of Borrego Springs, CA",earthquake,0.2,0.41,0.15210779331149,21.0,reviewed,ci,ci
2026-02-18T09:03:25.790Z,33.521166666667,-116.73733333333,6.08,1.03,ml,29,62,0.06199,0.19,ci,ci41187479,2026-02-18T14:47:20.223Z,"7 km WSW of Anza, CA",earthquake,0.2,0.62,0.16348710063876,21.0,reviewed,ci,ci
2026-02-18T08:56:47.890Z,44.454333333333,-110.9995,4.4,0.6,md,9,141,0.1173,0.16,uu,uu80006393,2026-02-18T15:05:45.230Z,"24 km SSE of West Yellowstone, Montana",earthquake,0.68,1.11,0.28416862188686,5.0,reviewed,uu,uu
2026-02-18T08:56:29.320Z,44.453333333333,-110.98316666667,2.37,1.12,ml,6,262,0.09726,0.08,uu,uu80006388,2026-02-18T15:01:04.000Z,"25 km SSE of West Yellowstone, Montana",earthquake,0.82,7.07,0.14630891731753,3.0,reviewed,uu,uu
2026-02-18T08:56:22.560Z,44.448833333333,-111.02466666667,4.62,1.08,ml,16,126,0.1269,0.28,uu,uu80130221,2026-02-18T14:55:49.540Z,"24 km SSE of West Yellowstone, Montana",earthquake,0.84,1.95,0.19681952300681,3.0,reviewed,uu,uu
2026-02-18T08:56:01.340Z,38.82149887085,-122.81083679199,2.4800000190735,1.46,md,24,49,0.01816,0.02,nc,nc75315487,2026-02-18T08:57:40.102Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.430000007,0.11,24.0,automatic,nc,nc
2026-02-18T08:51:18.410Z,38.837501525879,-122.78533172607,1.6799999475479,0.58,md,10,81,0.004018,0.02,nc,nc75315482,2026-02-18T08:52:55.163Z,"6 km WNW of Cobb, CA",earthquake,0.58,1.24000001,0.21,10.0,automatic,nc,nc
2026-02-18T08:50:04.139Z,60.752,-147.573,29.3,1.4,ml,24,62,0.3,0.7,ak,aka2026dkulah,2026-02-18T08:51:40.062Z,"50 km WSW of Tatitlek, Alaska",earthquake,3.5,1.9746,0.2,4.0,automatic,ak,ak
2026-02-18T08:45:33.340Z,37.437999725342,-118.7320022583,14.869999885559,2.48,md,23,107,0.1588,0.07,nc,nc75315477,2026-02-18T09:01:05.711Z,"12 km WNW of Round Valley, CA",earthquake,0.28,1.44000006,0.31,31.0,automatic,nc,nc
2026-02-18T08:40:35.850Z,44.768666666667,-111.11366666667,8.83,0.76,md,16,52,0.02797,0.17,uu,uu80130216,2026-02-18T14:47:43.250Z,"6 km E of Hebgen Lake Estates, Montana",earthquake,0.36,0.76,0.23486732418678,10.0,reviewed,uu,uu
2026-02-18T08:25:23.502Z,31.186,-103.45,8.1299,1.6,ml,11,65,0.0,0.1,tx,tx2026dktptx,2026-02-20T17:03:48.209Z,"21 km SSE of Lindsay, Texas",earthquake,1.6762027619783,1.9180000383284,0.1,6.0,reviewed,tx,tx
2026-02-18T08:24:41.182Z,59.69,-152.998,116.2,1.5,ml,28,77,0.1,0.7,ak,aka2026dktpeg,2026-02-18T08:28:14.940Z,"63 km E of Pedro Bay, Alaska",earthquake,5.8,3.3368,0.6,8.0,automatic,ak,ak
2026-02-18T08:20:05.710Z,44.768,-111.11366666667,8.29,1.27,ml,14,61,0.02863,0.16,uu,uu80130211,2026-02-18T14:25:18.020Z,"6 km E of Hebgen Lake Estates, Montana",earthquake,0.43,1.07,0.28030395597857,4.0,reviewed,uu,uu
2026-02-18T08:18:32.340Z,58.660166666667,-154.4265,7.37,0.02,ml,8,147,0.07614,0.16,av,av94044346,2026-02-19T23:00:48.650Z,"89 km SSE of Kokhanok, Alaska",earthquake,0.62,0.9,0.20221282984421,9.0,reviewed,av,av
2026-02-18T08:10:21.991Z,65.185,-149.07,4.1,1.6,ml,16,90,0.1,0.8,ak,aka2026dktcux,2026-02-18T08:11:37.774Z,"13 km ENE of Minto, Alaska",earthquake,4.5,2.8531,0.3,4.0,automatic,ak,ak
2026-02-18T08:10:18.410Z,58.64,-154.397,9.94,0.13,ml,9,141,0.0508,0.19,av,av94044331,2026-02-19T22:57:18.370Z,"91 km SSE of Kokhanok, Alaska",earthquake,1.58,1.26,0.2652390461445,9.0,reviewed,av,av
2026-02-18T08:02:03.000Z,38.810333251953,-122.79566955566,3.1600000858307,0.74,md,10,85,0.002379,0.01,nc,nc75315472,2026-02-18T08:03:38.517Z,"5 km NW of The Geysers, CA",earthquake,0.42,1.02999997,0.18,10.0,automatic,nc,nc
2026-02-18T07:59:27.770Z,46.8505,-121.68333333333,1.06,0.43,ml,14,127,0.02923,0.06,uw,uw62219067,2026-02-19T18:32:36.860Z,"27 km N of Packwood, Washington",earthquake,0.19,0.47,0.24153170578787,5.0,reviewed,uw,uw
2026-02-18T07:57:31.539Z,-16.707,-179.2454,532.326,5.1,mb,50,83,1.347,1.0,us,us6000s9xy,2026-02-18T08:11:49.040Z,"151 km ESE of Labasa, Fiji",earthquake,12.25,8.711,0.074,62.0,reviewed,us,us
2026-02-18T07:48:22.739Z,35.61683333,-98.03733333,6.41,2.38,ml,93,40,0.159268746,0.2,ok,ok2026dkhp,2026-02-18T13:30:18.427Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.24,35.0,reviewed,ok,ok
2026-02-18T07:36:18.570Z,38.834499359131,-122.79733276367,1.5,0.28,md,12,54,0.006711,0.07,nc,nc75315467,2026-02-18T07:37:52.300Z,"7 km WNW of Cobb, CA",earthquake,0.34,1.25,0.2,12.0,automatic,nc,nc
2026-02-18T07:35:51.354Z,24.9597,124.0893,98.92,4.7,mb,59,71,0.593,0.96,us,us6000s9xv,2026-02-18T08:23:14.040Z,"68 km N of Ishigaki, Japan",earthquake,7.18,6.92,0.053,106.0,reviewed,us,us
2026-02-18T07:26:37.330Z,33.521833333333,-116.7385,4.71,1.39,ml,69,18,0.06125,0.23,ci,ci41187463,2026-02-18T14:47:49.490Z,"7 km WSW of Anza, CA",earthquake,0.15,0.41,0.16899428167378,26.0,reviewed,ci,ci
2026-02-18T07:18:41.950Z,44.800833333333,-110.83083333333,4.95,0.48,md,14,108,0.01877,0.18,uu,uu80130201,2026-02-18T14:19:48.360Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.32,0.31,0.28524070912602,9.0,reviewed,uu,uu
2026-02-18T07:12:23.100Z,56.844333333333,-158.2895,10.92,-0.6,ml,4,233,0.04306,0.25,av,av93055779,2026-02-19T22:35:16.310Z,"61 km NNE of Chignik Lagoon, Alaska",earthquake,2.63,1.6,0.15927092981709,4.0,reviewed,av,av
2026-02-18T07:09:02.070Z,56.846333333333,-158.077,12.92,0.64,ml,4,261,0.02876,0.1,av,av94044256,2026-02-19T21:56:43.270Z,"64 km NNE of Chignik, Alaska",earthquake,1.37,1.02,0.44256827413915,4.0,reviewed,av,av
2026-02-18T07:07:25.110Z,56.884333333333,-158.114,15.83,0.36,ml,4,191,0.03356,0.12,av,av94044246,2026-02-19T20:17:39.740Z,"68 km NNE of Chignik, Alaska",earthquake,1.79,1.17,0.50094321798202,4.0,reviewed,av,av
2026-02-18T07:06:35.530Z,34.42366667,-97.42916667,6.08,1.31,ml,43,61,0.07018622707,0.42,ok,ok2026dkgf,2026-02-19T14:31:18.287Z,"7 km SSE of Tatums, Oklahoma",earthquake,,1.1,0.27,22.0,reviewed,ok,ok
2026-02-18T07:04:22.600Z,56.872833333333,-158.1405,12.52,-0.77,ml,5,155,0.02301,0.07,av,av94044241,2026-02-19T20:11:08.280Z,"66 km NNE of Chignik, Alaska",earthquake,1.12,0.64,0.32510186185058,4.0,reviewed,av,av
2026-02-18T07:03:19.220Z,56.843333333333,-158.082,10.01,0.56,ml,6,248,0.02561,0.24,av,av94044236,2026-02-19T20:02:07.680Z,"64 km NNE of Chignik, Alaska",earthquake,1.68,1.33,0.3716914322223,6.0,reviewed,av,av
2026-02-18T07:02:20.540Z,56.8575,-158.1255,12.31,-0.75,ml,4,181,0.01672,0.19,av,av94044231,2026-02-19T19:58:36.330Z,"64 km NNE of Chignik, Alaska",earthquake,2.02,1.61,0.48714575351785,4.0,reviewed,av,av
2026-02-18T07:00:52.470Z,56.863,-158.093,10.47,-0.82,ml,3,285,0.02948,0.02,av,av93055759,2026-02-19T20:24:39.170Z,"66 km NNE of Chignik, Alaska",earthquake,0.71,0.68,0.30532399936793,4.0,reviewed,av,av
2026-02-18T06:59:57.337Z,57.019,-155.265,11.8,2.0,ml,15,293,0.9,0.5,ak,aka2026dkqudt,2026-02-18T07:02:12.423Z,"66 km W of Akhiok, Alaska",earthquake,14.1,8.0263,0.1,5.0,automatic,ak,ak
2026-02-18T06:59:35.320Z,56.87,-158.12616666667,9.87,-0.36,ml,5,177,0.0292,0.14,av,av94044216,2026-02-19T19:37:04.100Z,"66 km NNE of Chignik, Alaska",earthquake,1.18,1.03,0.29938335673847,5.0,reviewed,av,av
2026-02-18T06:52:55.510Z,52.299,-174.11433333333,6.37,1.08,ml,6,254,0.0587,0.19,av,av93055769,2026-02-19T19:54:36.080Z,"12 km NNE of Atka, Alaska",earthquake,1.34,1.98,0.18225761863591,5.0,reviewed,av,av
2026-02-18T06:46:48.930Z,38.82816696167,-122.82066345215,1.5299999713898,0.86,md,17,68,0.009546,0.02,nc,nc75315462,2026-02-18T06:48:25.911Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.49000001,0.25,17.0,automatic,nc,nc
2026-02-18T06:46:28.620Z,38.836166381836,-122.8073348999,1.960000038147,0.23,md,11,61,0.01293,0.01,nc,nc75315457,2026-02-18T06:48:06.076Z,"7 km WNW of Cobb, CA",earthquake,0.39,1.05999994,0.14,11.0,automatic,nc,nc
2026-02-18T06:45:58.640Z,38.7936668396,-122.76000213623,0.56000000238419,0.99,md,8,189,0.02182,0.02,nc,nc75315452,2026-02-18T06:47:35.871Z,"2 km N of The Geysers, CA",earthquake,0.47,0.730000019,0.28,9.0,automatic,nc,nc
2026-02-18T06:41:41.936Z,64.83,-148.964,14.1,1.3,ml,13,101,0.2,0.6,ak,aka2026dkqekl,2026-02-18T06:43:38.329Z,"26 km NNE of Four Mile Road, Alaska",earthquake,4.3,3.0677,0.3,7.0,automatic,ak,ak
2026-02-18T06:35:28.254Z,31.802,-104.374,0.0,0.9,ml,8,226,0.1,1.5,tx,tx2026dkpyzl,2026-02-18T06:38:11.509Z,"41 km S of Whites City, New Mexico",earthquake,0.0,,0.9,7.0,automatic,tx,tx
2026-02-18T06:33:40.750Z,32.5385,-115.23833333333,20.82,2.1,ml,34,54,0.1314,0.29,ci,ci41187447,2026-02-18T16:17:06.657Z,"11 km ESE of Puebla, B.C., MX",earthquake,0.33,0.93,0.23397051129126,26.0,reviewed,ci,ci
2026-02-18T06:33:16.614Z,59.392,-152.696,76.4,1.6,ml,33,99,0.4,0.4,ak,aka2026dkpxdp,2026-02-18T06:35:14.798Z,"44 km W of Nanwalek, Alaska",earthquake,4.6,2.7518,0.1,7.0,automatic,ak,ak
2026-02-18T06:25:00.880Z,35.63066667,-98.03083333,5.92,1.26,ml,71,48,0.1529699821,0.27,ok,ok2026dkew,2026-02-19T14:11:20.790Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.5,0.24,29.0,reviewed,ok,ok
2026-02-18T06:22:32.390Z,19.3595,-155.23066666667,29.94,1.63,ml,44,100,0.01685,0.11,hv,hv74901732,2026-02-18T20:32:01.970Z,"9 km S of Volcano, Hawaii",earthquake,0.69,0.43,0.33812994379364,8.0,reviewed,hv,hv
2026-02-18T06:19:56.030Z,33.478666666667,-116.45583333333,14.07,1.15,ml,39,60,0.1502,0.19,ci,ci41187439,2026-02-18T14:47:26.253Z,"22 km ESE of Anza, CA",earthquake,0.18,0.59,0.20280457754015,30.0,reviewed,ci,ci
2026-02-18T06:08:13.519Z,35.62033333,-98.03916667,5.59,2.12,ml,90,40,0.1565692758,0.23,ok,ok2026dkeh,2026-02-18T15:30:50.826Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.22,36.0,reviewed,ok,ok
2026-02-18T05:59:19.124Z,56.576,-156.406,60.3,2.2,ml,27,185,1.0,0.5,ak,aka2026dkotvx,2026-02-21T03:00:13.249Z,"120 km SSE of Ugashik, Alaska",earthquake,10.7,14.1643,0.2,12.0,reviewed,ak,ak
2026-02-18T05:57:12.622Z,60.499,-139.791,5.0,1.7,ml,14,94,0.5,0.8,ak,aka2026dkosbm,2026-02-21T02:57:51.235Z,"106 km N of Yakutat, Alaska",earthquake,5.2,0.0,0.2,6.0,reviewed,ak,ak
2026-02-18T05:37:35.516Z,31.635,-104.374,5.9973,1.5,ml,25,76,0.1,0.2,tx,tx2026dkobed,2026-02-18T15:13:54.609Z,"59 km S of Whites City, New Mexico",earthquake,0.89797147848083,1.0760450458567,0.1,7.0,reviewed,tx,tx
2026-02-18T05:31:52.090Z,60.043833333333,-153.04866666667,2.82,-0.23,ml,5,179,0.01549,0.24,av,av94044136,2026-02-19T00:02:13.120Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.15,1.58,0.15991410529666,5.0,reviewed,av,av
2026-02-18T05:29:25.390Z,38.799167633057,-122.73750305176,0.36000001430512,1.27,md,10,170,0.03597,0.11,nc,nc75315442,2026-02-18T05:31:01.278Z,"3 km SSW of Cobb, CA",earthquake,0.53,1.5,0.19,10.0,automatic,nc,nc
2026-02-18T05:08:58.650Z,51.850333333333,-177.71066666667,2.86,0.9,ml,4,305,0.07403,0.05,av,av93055754,2026-02-19T04:13:54.060Z,"74 km W of Adak, Alaska",earthquake,0.58,0.44,0.32788334374746,4.0,reviewed,av,av
2026-02-18T05:07:17.320Z,38.834331512451,-122.79066467285,1.5800000429153,0.78,md,8,86,0.004079,0.01,nc,nc75315437,2026-02-18T05:08:55.099Z,"6 km WNW of Cobb, CA",earthquake,0.43,1.29999995,0.21,8.0,automatic,nc,nc
2026-02-18T05:00:57.582Z,61.362,-141.128,5.0,1.7,ml,23,56,0.5,0.6,ak,aka2026dkmvox,2026-02-21T02:55:33.219Z,"96 km E of McCarthy, Alaska",earthquake,2.8,0.0,0.1,13.0,reviewed,ak,ak
2026-02-18T04:53:01.240Z,34.41466667,-97.42466667,6.43,1.23,ml,33,66,0.06478728652,0.33,ok,ok2026dkbv,2026-02-19T14:06:56.190Z,"8 km SSE of Tatums, Oklahoma",earthquake,,0.9,0.23,17.0,reviewed,ok,ok
2026-02-18T04:35:09.140Z,54.535,-164.70283333333,1.7,0.46,ml,5,136,0.04436,0.34,av,av93055749,2026-02-18T23:54:11.480Z,"82 km ENE of Akutan, Alaska",earthquake,0.93,1.31,0.068550301014562,5.0,reviewed,av,av
2026-02-18T04:31:09.070Z,47.764666666667,-122.836,21.66,0.64,ml,6,163,0.06988,0.09,uw,uw62219062,2026-02-19T00:03:59.170Z,"7 km SSE of Quilcene, Washington",earthquake,0.98,0.63,0.0081611053015663,3.0,reviewed,uw,uw
2026-02-18T04:21:38.720Z,38.830665588379,-122.81099700928,6.6199998855591,0.66,md,7,193,0.007296,0.02,nc,nc75315432,2026-02-18T04:23:15.822Z,"8 km NW of The Geysers, CA",earthquake,1.33,4.76000023,0.44,8.0,automatic,nc,nc
2026-02-18T04:21:03.157Z,54.921,-161.838,76.0,1.7,ml,14,209,0.2,0.4,ak,aka2026dklnfa,2026-02-21T02:53:30.209Z,"34 km ESE of King Cove, Alaska",earthquake,14.8,4.786,0.4,7.0,reviewed,ak,ak
2026-02-18T04:21:02.914Z,61.44,-146.573,10.9,1.8,ml,36,43,0.3,0.7,ak,aka2026dklnfb,2026-02-21T02:52:12.159Z,"36 km NNW of Valdez, Alaska",earthquake,2.7,1.6118,0.2,20.0,reviewed,ak,ak
2026-02-18T04:00:46.510Z,33.849833333333,-116.6425,13.39,1.46,ml,61,24,0.08101,0.16,ci,ci41187399,2026-02-18T14:48:57.300Z,"11 km WSW of Garnet, CA",earthquake,0.14,0.37,0.23090139435533,28.0,reviewed,ci,ci
2026-02-18T03:52:50.960Z,47.8555,-121.76883333333,9.97,0.75,ml,5,257,0.05136,0.02,uw,uw62219057,2026-02-19T00:06:34.950Z,"2 km WSW of Startup, Washington",earthquake,0.89,0.57,0.074056552822136,2.0,reviewed,uw,uw
2026-02-18T03:50:46.900Z,48.844,-125.83783333333,4.98,2.36,ml,14,143,0.2113,0.48,uw,uw62219047,2026-02-18T21:11:49.489Z,"23 km WSW of Ucluelet, Canada",earthquake,1.72,40.93,0.25120710766853,7.0,reviewed,uw,uw
2026-02-18T03:45:20.252Z,60.563,-139.913,10.1,1.8,ml,15,88,0.5,0.7,ak,aka2026dkkilh,2026-02-21T02:49:24.358Z,"113 km N of Yakutat, Alaska",earthquake,7.1,3.8213,0.1,7.0,reviewed,ak,ak
2026-02-18T03:42:35.229Z,31.972,-102.315,7.7637,1.7,ml,30,69,0.0,0.1,tx,tx2026dkkgax,2026-02-18T12:13:06.354Z,"8 km SE of Gardendale, Texas",earthquake,0.51388762967519,0.49879210770434,0.1,6.0,reviewed,tx,tx
2026-02-18T03:37:32.619Z,29.038,-97.879,9.1228,1.7,ml,13,71,0.1,0.3,tx,tx2026dkkbqh,2026-02-18T11:17:43.988Z,"14 km ENE of Falls City, Texas",earthquake,0.0,3.5746529102325,0.2,11.0,automatic,tx,tx
2026-02-18T03:32:40.329Z,60.346,-147.26,21.4,1.7,ml,18,86,0.4,0.6,ak,aka2026dkjxdl,2026-02-21T02:48:15.355Z,"52 km NE of Chenega, Alaska",earthquake,3.6,3.1485,0.2,12.0,reviewed,ak,ak
2026-02-18T03:31:38.390Z,46.789666666667,-121.90866666667,8.58,0.22,ml,25,132,0.005953,0.11,uw,uw62219042,2026-02-18T20:13:31.820Z,"9 km ENE of Ashford, Washington",earthquake,0.33,0.21,0.11567515197308,7.0,reviewed,uw,uw
2026-02-18T03:30:45.604Z,57.328,-153.899,55.1,2.2,ml,29,142,0.3,0.5,ak,aka2026dkjvzu,2026-02-21T02:46:16.347Z,"24 km SSE of Larsen Bay, Alaska",earthquake,5.0,5.3945,0.2,17.0,reviewed,ak,ak
2026-02-18T03:30:23.513Z,28.848,-99.045,5.6468,1.6,ml,10,114,0.1,0.4,tx,tx2026dkjvpt,2026-02-18T11:17:41.558Z,"6 km SE of Pearsall, Texas",earthquake,0.0,2.3100361824036,0.1,6.0,automatic,tx,tx
2026-02-18T03:17:38.797Z,31.538,-104.153,4.3309,1.4,ml,24,72,0.0,0.3,tx,tx2026dkjkjr,2026-02-18T06:06:37.809Z,"42 km NW of Toyah, Texas",earthquake,0.0,1.2156611680984,0.2,17.0,automatic,tx,tx
2026-02-18T03:16:23.966Z,61.441,-146.694,20.5,1.5,ml,23,86,0.4,0.8,ak,aka2026dkjjmp,2026-02-21T02:44:13.281Z,"39 km NNW of Valdez, Alaska",earthquake,3.1,2.8331,0.3,13.0,reviewed,ak,ak
2026-02-18T03:10:04.725Z,63.026,-151.519,6.1,2.2,ml,41,52,0.3,0.9,ak,aka2026dkjeaz,2026-02-21T02:41:53.267Z,"58 km S of Denali National Park, Alaska",earthquake,2.4,1.8041,0.1,28.0,reviewed,ak,ak
2026-02-18T03:08:32.731Z,62.259,-149.237,34.4,2.1,ml,58,34,0.5,0.8,ak,aka2026dkjcsi,2026-02-21T02:38:01.247Z,"33 km ENE of Susitna North, Alaska",earthquake,2.0,4.2981,0.2,30.0,reviewed,ak,ak
2026-02-18T03:07:17.380Z,38.824501037598,-122.75933074951,1.9299999475479,1.05,md,10,215,0.01019,0.02,nc,nc75315417,2026-02-18T03:08:56.194Z,"3 km W of Cobb, CA",earthquake,0.78,0.469999999,0.15,11.0,automatic,nc,nc
2026-02-18T03:05:44.290Z,60.5215,-152.7435,4.17,-0.97,ml,7,122,0.04095,0.04,av,av94043996,2026-02-18T22:37:07.280Z,"78 km W of Salamatof, Alaska",earthquake,0.28,0.72,0.19320005147216,7.0,reviewed,av,av
2026-02-18T02:59:02.210Z,35.358,-117.785,7.39,1.74,ml,34,46,0.1032,0.13,ci,ci41187383,2026-02-18T17:40:08.763Z,"14 km W of Johannesburg, CA",earthquake,0.14,0.69,0.21942829376464,31.0,reviewed,ci,ci
2026-02-18T02:51:27.180Z,38.821834564209,-122.79816436768,1.7200000286102,1.11,md,17,53,0.01403,0.02,nc,nc75315407,2026-02-18T02:53:01.068Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.50999999,0.18,17.0,automatic,nc,nc
2026-02-18T02:44:15.540Z,61.479666666667,-152.53616666667,16.85,-0.43,ml,7,231,0.1388,0.2,av,av94043976,2026-02-18T22:28:36.790Z,"82 km SW of Skwentna, Alaska",earthquake,1.06,2.01,0.1700726313496,7.0,reviewed,av,av
2026-02-18T02:39:28.606Z,60.478,-139.628,2.6,1.9,ml,22,66,0.5,1.0,ak,aka2026dkidrc,2026-02-21T01:39:56.740Z,"103 km N of Yakutat, Alaska",earthquake,3.5,2.7036,0.1,10.0,reviewed,ak,ak
2026-02-18T02:35:16.266Z,61.118,-147.942,6.8,1.1,ml,7,98,0.1,1.4,ak,aka2026dkiabd,2026-02-18T05:48:13.970Z,"55 km NE of Whittier, Alaska",earthquake,13.6,20.2551,0.3,5.0,automatic,ak,ak
2026-02-18T02:35:01.800Z,19.305833333333,-154.968,38.1,1.32,ml,38,230,0.08167,0.1,hv,hv74901627,2026-02-20T20:04:49.490Z,"18 km SSW of Leilani Estates, Hawaii",earthquake,0.91,0.44,0.17926217696815,6.0,reviewed,hv,hv
2026-02-18T02:34:24.758Z,31.55,-104.144,7.9968,1.5,ml,19,70,0.0,0.1,tx,tx2026dkhysb,2026-02-19T00:21:44.931Z,"42 km NW of Toyah, Texas",earthquake,0.66715053739886,0.46181872814342,0.1,19.0,reviewed,tx,tx
2026-02-18T02:32:53.425Z,60.538,-139.735,5.0,1.9,ml,22,52,0.5,1.0,ak,aka2026dkhyak,2026-02-21T01:36:14.298Z,"110 km N of Yakutat, Alaska",earthquake,4.3,0.0,0.1,12.0,reviewed,ak,ak
2026-02-18T02:31:28.375Z,31.543,-104.143,8.0481,1.9,ml,23,76,0.0,0.1,tx,tx2026dkhwpn,2026-02-18T14:29:01.794Z,"41 km NW of Toyah, Texas",earthquake,0.74343166000038,0.48328318198658,0.0,7.0,reviewed,tx,tx
2026-02-18T02:27:46.663Z,29.2111,130.6669,22.742,5.0,mww,77,85,2.298,1.2,us,us6000s9wt,2026-02-20T14:05:18.040Z,"114 km S of Koshima, Japan",earthquake,6.22,4.968,0.098,10.0,reviewed,us,us
2026-02-18T02:22:54.109Z,-16.9715,-73.4539,10.0,4.2,mb,19,148,3.277,0.94,us,us6000s9ws,2026-02-18T02:48:52.040Z,"86 km SSE of Atico, Peru",earthquake,5.18,1.989,0.124,18.0,reviewed,us,us
2026-02-18T02:15:27.208Z,-6.2086,131.2032,61.659,5.2,mb,60,45,2.116,0.64,us,us6000s9wr,2026-02-18T02:32:22.040Z,"183 km WSW of Tual, Indonesia",earthquake,7.76,7.05,0.08,52.0,reviewed,us,us
